BANKNIFTY_F1,20171108,12:30,25443.3,25445.6,25441.3,25443.3,960
BANKNIFTY_F1,20171108,12:31,25444,25457,25444,25453.9,2240
BANKNIFTY_F1,20171108,12:32,25452.1,25468.8,25452.1,25468.8,4080
BANKNIFTY_F1,20171108,12:33,25469.7,25474.4,25464.4,25465.7,8160
BANKNIFTY_F1,20171108,12:34,25470.9,25470.9,25458,25458.8,1600
BANKNIFTY_F1,20171108,12:35,25455,25463.7,25453.4,25453.4,3920
BANKNIFTY_F1,20171108,12:36,25452.1,25456.9,25444,25450.2,9200
BANKNIFTY_F1,20171108,12:37,25453.3,25466,25451.3,25459.2,2240
BANKNIFTY_F1,20171108,12:38,25462.8,25462.8,25453.8,25456.7,1560
BANKNIFTY_F1,20171108,12:39,25456.9,25458.9,25445.3,25448.7,920
BANKNIFTY_F1,20171108,12:40,25450.9,25458.3,25449.9,25455.2,760
BANKNIFTY_F1,20171108,12:41,25457.6,25457.9,25451.9,25457.9,360
BANKNIFTY_F1,20171108,12:42,25459,25462.3,25454,25462.3,760
BANKNIFTY_F1,20171108,12:43,25456.8,25456.8,25448.3,25448.3,520
BANKNIFTY_F1,20171108,12:44,25452.9,25453.9,25445,25451.8,1040
BANKNIFTY_F1,20171108,12:45,25444,25446.8,25442,25442.6,600
BANKNIFTY_F1,20171108,12:46,25443.2,25450,25442.1,25444.3,1160
BANKNIFTY_F1,20171108,12:47,25450.6,25452.8,25440.7,25448.2,7720
BANKNIFTY_F1,20171108,12:48,25446.7,25446.9,25440.5,25444.7,2360
BANKNIFTY_F1,20171108,12:49,25445.1,25446.9,25443,25446.9,1600
BANKNIFTY_F1,20171108,12:50,25442,25455,25440.2,25455,2280
BANKNIFTY_F1,20171108,12:51,25452.8,25458.7,25450,25452,680
BANKNIFTY_F1,20171108,12:52,25452,25461.6,25451.9,25460,1080
BANKNIFTY_F1,20171108,12:53,25458.9,25464.1,25456.5,25459.9,3520
BANKNIFTY_F1,20171108,12:54,25460.3,25460.3,25452.2,25455.9,1560
BANKNIFTY_F1,20171108,12:55,25452.5,25453,25445,25445,1760
BANKNIFTY_F1,20171108,12:56,25445,25446,25436,25439,3120
BANKNIFTY_F1,20171108,12:57,25445.3,25445.3,25438,25443.5,2400
BANKNIFTY_F1,20171108,12:58,25442.8,25447.1,25442.3,25442.3,2520
BANKNIFTY_F1,20171108,12:59,25445,25450.9,25443.6,25450.9,1000
BANKNIFTY_F1,20171108,13:00,25452.9,25460,25452.2,25458.9,1600
BANKNIFTY_F1,20171108,13:01,25460,25460,25450,25450,2720
BANKNIFTY_F1,20171108,13:02,25451.7,25451.9,25443.9,25443.9,2120
BANKNIFTY_F1,20171108,13:03,25443.5,25447.6,25439.9,25439.9,1960
BANKNIFTY_F1,20171108,13:04,25438.3,25438.9,25421.1,25426.5,7480
BANKNIFTY_F1,20171108,13:05,25428.6,25430.8,25405,25409,11600
BANKNIFTY_F1,20171108,13:06,25405,25412.6,25403,25403.1,9400
BANKNIFTY_F1,20171108,13:07,25403.1,25421.8,25403,25414.9,4600
BANKNIFTY_F1,20171108,13:08,25416.3,25421.3,25411.1,25420.4,2520
BANKNIFTY_F1,20171108,13:09,25421.1,25428.8,25409,25409,4240
BANKNIFTY_F1,20171108,13:10,25411.3,25420,25408.8,25420,4480
BANKNIFTY_F1,20171108,13:11,25421.9,25421.9,25414.2,25419.9,2640
BANKNIFTY_F1,20171108,13:12,25419,25429.3,25419,25422,3440
BANKNIFTY_F1,20171108,13:13,25428.1,25437.9,25426.3,25434.1,2160
BANKNIFTY_F1,20171108,13:14,25435.4,25441.5,25433.1,25435.9,3120
BANKNIFTY_F1,20171108,13:15,25430.7,25435.9,25423.1,25430.3,3400
BANKNIFTY_F1,20171108,13:16,25428.9,25431.6,25426.6,25430.1,520
BANKNIFTY_F1,20171108,13:17,25430.1,25438.9,25428.4,25436.8,1520
BANKNIFTY_F1,20171108,13:18,25437,25439.9,25426.8,25436,4080
BANKNIFTY_F1,20171108,13:19,25434.9,25438,25430.1,25434.7,1920
BANKNIFTY_F1,20171108,13:20,25431.2,25431.2,25424.5,25424.5,3720
BANKNIFTY_F1,20171108,13:21,25429.2,25429.2,25418,25418,1040
BANKNIFTY_F1,20171108,13:22,25416.3,25425,25415.1,25422.3,7960
BANKNIFTY_F1,20171108,13:23,25422.3,25422.3,25415.3,25421,3040
BANKNIFTY_F1,20171108,13:24,25412.2,25416.9,25403,25407.7,6600
BANKNIFTY_F1,20171108,13:25,25406.1,25418.4,25406.1,25408.1,2120
BANKNIFTY_F1,20171108,13:26,25408.1,25412.6,25400,25411.1,10520
BANKNIFTY_F1,20171108,13:27,25410.3,25430,25410.3,25430,2840
BANKNIFTY_F1,20171108,13:28,25424,25433.8,25424,25432,3120
BANKNIFTY_F1,20171108,13:29,25434.9,25435,25428,25431.6,3960
BANKNIFTY_F1,20171108,13:30,25432,25435.8,25430,25431.6,1240
BANKNIFTY_F1,20171108,13:31,25427.6,25435.9,25419,25431.2,6800
BANKNIFTY_F1,20171108,13:32,25431.9,25432.8,25427.6,25430.5,560
BANKNIFTY_F1,20171108,13:33,25430.7,25432.1,25422,25422,1080
BANKNIFTY_F1,20171108,13:34,25422,25425.8,25415,25418,2880
BANKNIFTY_F1,20171108,13:35,25411.1,25430,25411,25429.9,1360
BANKNIFTY_F1,20171108,13:36,25430,25465.9,25430,25461.5,18600
BANKNIFTY_F1,20171108,13:37,25461.1,25475,25461.1,25469.9,11520
BANKNIFTY_F1,20171108,13:38,25466.2,25471,25463,25463,10880
BANKNIFTY_F1,20171108,13:39,25462.9,25468.7,25452,25453.9,5800
BANKNIFTY_F1,20171108,13:40,25455.9,25464.9,25454.9,25462,2600
BANKNIFTY_F1,20171108,13:41,25465,25480,25463.8,25476.3,12560
BANKNIFTY_F1,20171108,13:42,25480,25485.9,25475.1,25480,12320
BANKNIFTY_F1,20171108,13:43,25480,25483.1,25466.3,25477.3,4840
BANKNIFTY_F1,20171108,13:44,25479.3,25481.9,25465,25470.6,3120
BANKNIFTY_F1,20171108,13:45,25473.1,25475,25465.9,25467.1,4240
BANKNIFTY_F1,20171108,13:46,25468.6,25476.1,25468.6,25470,3000
BANKNIFTY_F1,20171108,13:47,25470,25470,25460.1,25464,2280
BANKNIFTY_F1,20171108,13:48,25465.9,25465.9,25460.2,25465.2,3000
BANKNIFTY_F1,20171108,13:49,25467.5,25475,25465,25471.8,2480
BANKNIFTY_F1,20171108,13:50,25475,25487,25475,25486,10160
BANKNIFTY_F1,20171108,13:51,25488,25500.1,25488,25495,22120
BANKNIFTY_F1,20171108,13:52,25491.8,25500,25476,25480.9,13880
BANKNIFTY_F1,20171108,13:53,25487.1,25488,25480.1,25483.3,5320
BANKNIFTY_F1,20171108,13:54,25483,25494.7,25481.5,25493.9,6760
BANKNIFTY_F1,20171108,13:55,25486.8,25499.5,25486.8,25490,5920
BANKNIFTY_F1,20171108,13:56,25490,25493.9,25475.9,25475.9,3440
BANKNIFTY_F1,20171108,13:57,25475.9,25483.8,25475,25475,7280
BANKNIFTY_F1,20171108,13:58,25475.1,25480,25462.2,25463.9,6720
BANKNIFTY_F1,20171108,13:59,25462.9,25469.8,25460,25468.9,4880
BANKNIFTY_F1,20171108,14:00,25465.1,25465.1,25461,25464,4920
BANKNIFTY_F1,20171108,14:01,25466,25466,25460,25465,3080
BANKNIFTY_F1,20171108,14:02,25462.2,25464.8,25455.1,25457.2,3960
BANKNIFTY_F1,20171108,14:03,25455.1,25467.4,25455,25467.4,3880
BANKNIFTY_F1,20171108,14:04,25463.1,25471.1,25457.1,25457.1,2080
BANKNIFTY_F1,20171108,14:05,25456.9,25456.9,25431.8,25435.6,18040
BANKNIFTY_F1,20171108,14:06,25435.6,25440.8,25433,25440.8,4800
BANKNIFTY_F1,20171108,14:07,25436.9,25439.5,25420,25431.2,14320
BANKNIFTY_F1,20171108,14:08,25427,25433.3,25421.2,25421.2,7360
BANKNIFTY_F1,20171108,14:09,25422.2,25430,25406.9,25407.1,14880
BANKNIFTY_F1,20171108,14:10,25406.9,25409.9,25390,25395,23000
BANKNIFTY_F1,20171108,14:11,25390.1,25400.1,25380,25380,24720
BANKNIFTY_F1,20171108,14:12,25380,25380.1,25360.1,25360.2,25440
BANKNIFTY_F1,20171108,14:13,25360,25380.5,25358.4,25378.4,21160
BANKNIFTY_F1,20171108,14:14,25377.5,25390.9,25375.6,25388.8,10120
BANKNIFTY_F1,20171108,14:15,25387.9,25392.1,25382.4,25392.1,6440
BANKNIFTY_F1,20171108,14:16,25393,25394.8,25385,25389.8,4600
BANKNIFTY_F1,20171108,14:17,25390,25391,25350.1,25353.6,17680
BANKNIFTY_F1,20171108,14:18,25351,25351,25331.3,25344.2,32080
BANKNIFTY_F1,20171108,14:19,25344.2,25355.8,25344.2,25346,12760
BANKNIFTY_F1,20171108,14:20,25343.6,25349.9,25335.4,25340,11520
BANKNIFTY_F1,20171108,14:21,25340.1,25340.2,25318,25325,21960
BANKNIFTY_F1,20171108,14:22,25322.9,25325,25300.3,25320.9,44120
BANKNIFTY_F1,20171108,14:23,25318.7,25341.9,25310.8,25336.8,11520
BANKNIFTY_F1,20171108,14:24,25337.9,25337.9,25310.1,25311.7,11080
BANKNIFTY_F1,20171108,14:25,25316.6,25328.7,25312.1,25328.7,12120
BANKNIFTY_F1,20171108,14:26,25327.9,25350,25327.9,25342.2,8560
BANKNIFTY_F1,20171108,14:27,25339,25342.4,25323.2,25327.1,6400
BANKNIFTY_F1,20171108,14:28,25324.8,25343.2,25324.8,25340.7,6720
BANKNIFTY_F1,20171108,14:29,25341.4,25344,25330.1,25330.8,5160
BANKNIFTY_F1,20171108,14:30,25335.4,25356.9,25334.1,25351.7,7240
BANKNIFTY_F1,20171108,14:31,25354.2,25356,25332,25332,6680
BANKNIFTY_F1,20171108,14:32,25332.3,25340,25327,25327,4960
BANKNIFTY_F1,20171108,14:33,25324.2,25333.2,25322.4,25327.6,5440
BANKNIFTY_F1,20171108,14:34,25329.9,25329.9,25310,25310,13960
BANKNIFTY_F1,20171108,14:35,25307.1,25311.1,25275.8,25301.9,67600
BANKNIFTY_F1,20171108,14:36,25300,25306.3,25289.9,25304.9,18480
BANKNIFTY_F1,20171108,14:37,25301.1,25324.8,25301.1,25324.8,9320
BANKNIFTY_F1,20171108,14:38,25324.8,25329.9,25316.4,25320.1,9320
BANKNIFTY_F1,20171108,14:39,25321.4,25324.7,25300,25302.1,10600
BANKNIFTY_F1,20171108,14:40,25306.1,25317.3,25305.5,25313.2,7240
BANKNIFTY_F1,20171108,14:41,25313.2,25313.2,25292,25292,9240
BANKNIFTY_F1,20171108,14:42,25291.1,25297.4,25282.7,25290.6,18600
BANKNIFTY_F1,20171108,14:43,25294,25307,25290,25295,9720
BANKNIFTY_F1,20171108,14:44,25301,25301,25282,25286.9,15520
BANKNIFTY_F1,20171108,14:45,25286.9,25290.1,25280,25280,10120
BANKNIFTY_F1,20171108,14:46,25277.6,25290,25265,25282.1,34360
BANKNIFTY_F1,20171108,14:47,25283.6,25291,25280,25285.1,10080
BANKNIFTY_F1,20171108,14:48,25285,25285,25270,25280,14400
BANKNIFTY_F1,20171108,14:49,25276.4,25295.9,25276.4,25286.7,9480
BANKNIFTY_F1,20171108,14:50,25291.6,25304,25291.6,25301.9,5800
BANKNIFTY_F1,20171108,14:51,25302.4,25302.4,25292,25297.9,3920
BANKNIFTY_F1,20171108,14:52,25298,25306.1,25286,25306.1,8160
BANKNIFTY_F1,20171108,14:53,25303.9,25314.5,25302.9,25310.3,5320
BANKNIFTY_F1,20171108,14:54,25310.3,25310.3,25297.9,25301.3,4240
BANKNIFTY_F1,20171108,14:55,25300,25300,25283.9,25289.9,3680
BANKNIFTY_F1,20171108,14:56,25290,25295.3,25287.4,25293.7,3360
BANKNIFTY_F1,20171108,14:57,25292,25293.9,25256,25264.4,17400
BANKNIFTY_F1,20171108,14:58,25264.8,25269,25257.1,25262.4,11680
BANKNIFTY_F1,20171108,14:59,25263.7,25263.8,25255.1,25256.1,11240
BANKNIFTY_F1,20171108,15:00,25256.4,25275.8,25256.4,25270.8,13480
BANKNIFTY_F1,20171108,15:01,25264.8,25275.9,25264.8,25274.9,10920
BANKNIFTY_F1,20171108,15:02,25270.6,25275.8,25255.8,25258.1,9280
BANKNIFTY_F1,20171108,15:03,25255.2,25255.2,25243.1,25253.9,23560
BANKNIFTY_F1,20171108,15:04,25248.6,25257.8,25244,25250,10080
BANKNIFTY_F1,20171108,15:05,25246,25250,25237,25242.8,16120
BANKNIFTY_F1,20171108,15:06,25245,25249.8,25240.1,25246.9,6640
BANKNIFTY_F1,20171108,15:07,25245,25257.1,25245,25253,12480
BANKNIFTY_F1,20171108,15:08,25252.2,25265.3,25248,25251.4,14480
BANKNIFTY_F1,20171108,15:09,25251.2,25265,25250.2,25263.4,7440
BANKNIFTY_F1,20171108,15:10,25269,25279,25261.6,25276.2,18120
BANKNIFTY_F1,20171108,15:11,25280,25297.9,25277.1,25297.8,29920
BANKNIFTY_F1,20171108,15:12,25297,25301.3,25285.9,25300.3,26840
BANKNIFTY_F1,20171108,15:13,25302.6,25320,25296.9,25306.9,27960
BANKNIFTY_F1,20171108,15:14,25306.8,25310,25298.8,25310,15320
BANKNIFTY_F1,20171108,15:15,25310,25323.4,25310,25319,12600
BANKNIFTY_F1,20171108,15:16,25319.9,25325.3,25305.1,25308.4,15960
BANKNIFTY_F1,20171108,15:17,25310,25320,25308.1,25316,11640
BANKNIFTY_F1,20171108,15:18,25320,25320,25307.6,25310,14440
BANKNIFTY_F1,20171108,15:19,25310,25310,25295.2,25303.4,14440
BANKNIFTY_F1,20171108,15:20,25302.9,25312.1,25290.8,25308.5,19720
BANKNIFTY_F1,20171108,15:21,25309,25321.9,25308,25317,19160
BANKNIFTY_F1,20171108,15:22,25317.1,25335,25315.2,25323.1,24560
BANKNIFTY_F1,20171108,15:23,25323.6,25335,25322.4,25334.9,11240
BANKNIFTY_F1,20171108,15:24,25334.6,25339,25332,25335,10520
BANKNIFTY_F1,20171108,15:25,25333.1,25333.2,25325.5,25326,9400
BANKNIFTY_F1,20171108,15:26,25326.1,25335.7,25325,25334.8,12040
BANKNIFTY_F1,20171108,15:27,25334.1,25339,25333,25338,11160
BANKNIFTY_F1,20171108,15:28,25338,25340,25335,25339,9600
BANKNIFTY_F1,20171108,15:29,25338.1,25344.9,25338.1,25344.9,20480
BANKNIFTY_F1,20171108,15:30,25344,25344.8,25335.8,25338.4,18040
BANKNIFTY_F1,20171108,16:36,25298.9,25298.9,25298.9,25298.9,1
BANKNIFTY_F1,20171109,09:16,25362.3,25438.4,25362.3,25435,44800
BANKNIFTY_F1,20171109,09:17,25435.2,25441.9,25400,25400,47000
BANKNIFTY_F1,20171109,09:18,25403.8,25416.6,25391.1,25400,51840
BANKNIFTY_F1,20171109,09:19,25402,25408.9,25391.1,25399.6,27240
BANKNIFTY_F1,20171109,09:20,25397.1,25412.8,25395.1,25409.9,20440
BANKNIFTY_F1,20171109,09:21,25412.9,25420,25399.7,25419.2,12800
BANKNIFTY_F1,20171109,09:22,25418.4,25426.8,25407,25407,13120
BANKNIFTY_F1,20171109,09:23,25410,25445.9,25407,25435.9,33760
BANKNIFTY_F1,20171109,09:24,25435.9,25438.8,25418.4,25431,15520
BANKNIFTY_F1,20171109,09:25,25430,25431,25415.4,25425.7,16160
BANKNIFTY_F1,20171109,09:26,25421,25438.1,25420.1,25438.1,15200
BANKNIFTY_F1,20171109,09:27,25436.9,25445.6,25431.4,25440,18840
BANKNIFTY_F1,20171109,09:28,25440.1,25441.1,25431.3,25433.7,8240
BANKNIFTY_F1,20171109,09:29,25433.2,25433.3,25422.9,25422.9,7840
BANKNIFTY_F1,20171109,09:30,25422.4,25427.1,25421.1,25421.5,4360
BANKNIFTY_F1,20171109,09:31,25421,25430,25420.7,25430,7400
BANKNIFTY_F1,20171109,09:32,25429.3,25432.8,25425,25428.9,7160
BANKNIFTY_F1,20171109,09:33,25430.5,25430.5,25420,25420,5120
BANKNIFTY_F1,20171109,09:34,25420.1,25424.9,25411,25411.8,8000
BANKNIFTY_F1,20171109,09:35,25411.5,25425,25410.2,25422.7,6400
BANKNIFTY_F1,20171109,09:36,25424.9,25429.5,25411.1,25413.3,7120
BANKNIFTY_F1,20171109,09:37,25412.9,25415,25404.7,25415,12840
BANKNIFTY_F1,20171109,09:38,25412.1,25415,25407,25410.9,6760
BANKNIFTY_F1,20171109,09:39,25410.9,25426.2,25410,25419.1,5760
BANKNIFTY_F1,20171109,09:40,25423.6,25427.7,25419.1,25422.3,4160
BANKNIFTY_F1,20171109,09:41,25424.4,25424.4,25415.3,25421.1,5360
BANKNIFTY_F1,20171109,09:42,25422,25429.8,25421,25429.8,4120
BANKNIFTY_F1,20171109,09:43,25424.3,25438.8,25424.1,25438.8,9760
BANKNIFTY_F1,20171109,09:44,25437,25444,25435.2,25439.9,14440
BANKNIFTY_F1,20171109,09:45,25435,25444,25435,25435.3,9760
BANKNIFTY_F1,20171109,09:46,25439.4,25444,25430.1,25441.2,10160
BANKNIFTY_F1,20171109,09:47,25443.9,25458.9,25441.3,25457,37960
BANKNIFTY_F1,20171109,09:48,25452.1,25460,25450.3,25455.1,15680
BANKNIFTY_F1,20171109,09:49,25460,25460,25443.1,25449.7,12560
BANKNIFTY_F1,20171109,09:50,25450.4,25450.4,25443,25443,4200
BANKNIFTY_F1,20171109,09:51,25441.9,25450,25437.3,25441.4,7480
BANKNIFTY_F1,20171109,09:52,25442.3,25450,25436.2,25436.2,6240
BANKNIFTY_F1,20171109,09:53,25436,25440,25436,25440,2760
BANKNIFTY_F1,20171109,09:54,25438.1,25438.1,25436,25436,1640
BANKNIFTY_F1,20171109,09:55,25435,25435,25426.5,25428.6,4920
BANKNIFTY_F1,20171109,09:56,25429.1,25434.9,25428.9,25433.3,1880
BANKNIFTY_F1,20171109,09:57,25432.1,25440.4,25432.1,25433.9,4000
BANKNIFTY_F1,20171109,09:58,25435.1,25439.9,25430.6,25432.4,2240
BANKNIFTY_F1,20171109,09:59,25434,25438,25430.4,25433.3,2560
BANKNIFTY_F1,20171109,10:00,25433.4,25435.8,25430,25433.9,1640
BANKNIFTY_F1,20171109,10:01,25433,25440,25432.2,25440,2240
BANKNIFTY_F1,20171109,10:02,25440,25448.9,25440,25445,4160
BANKNIFTY_F1,20171109,10:03,25447.4,25447.4,25431.7,25434.1,2520
BANKNIFTY_F1,20171109,10:04,25434.5,25441,25432.3,25440.2,4400
BANKNIFTY_F1,20171109,10:05,25439.7,25443.7,25431.3,25442.6,1960
BANKNIFTY_F1,20171109,10:06,25440,25443.3,25434.3,25436.9,1960
BANKNIFTY_F1,20171109,10:07,25435.2,25439.3,25430,25430.9,3600
BANKNIFTY_F1,20171109,10:08,25430,25434.8,25428,25431.1,2080
BANKNIFTY_F1,20171109,10:09,25435.1,25435.1,25428.5,25431.4,3960
BANKNIFTY_F1,20171109,10:10,25428.2,25437.4,25428.2,25435.3,1560
BANKNIFTY_F1,20171109,10:11,25437.6,25443.6,25436.7,25437.1,1360
BANKNIFTY_F1,20171109,10:12,25435,25435,25427,25427,3480
BANKNIFTY_F1,20171109,10:13,25427,25428.8,25420,25423.1,4080
BANKNIFTY_F1,20171109,10:14,25421.9,25427,25421,25422.1,5520
BANKNIFTY_F1,20171109,10:15,25422.2,25422.8,25413.1,25413.1,4680
BANKNIFTY_F1,20171109,10:16,25413,25414.2,25400.7,25410,13640
BANKNIFTY_F1,20171109,10:17,25413.7,25415,25407.9,25415,4880
BANKNIFTY_F1,20171109,10:18,25412.2,25422.9,25412.2,25417.9,3760
BANKNIFTY_F1,20171109,10:19,25416.1,25423,25416,25423,1640
BANKNIFTY_F1,20171109,10:20,25423.9,25423.9,25418,25420,1800
BANKNIFTY_F1,20171109,10:21,25416.6,25419.9,25416,25418,1520
BANKNIFTY_F1,20171109,10:22,25418,25422,25418,25421.7,1080
BANKNIFTY_F1,20171109,10:23,25420,25425.9,25418,25418.1,2600
BANKNIFTY_F1,20171109,10:24,25420.8,25420.8,25405,25407.2,4440
BANKNIFTY_F1,20171109,10:25,25406.6,25408.7,25400,25402.7,6440
BANKNIFTY_F1,20171109,10:26,25405.1,25406,25395,25398,9400
BANKNIFTY_F1,20171109,10:27,25397,25408.2,25393,25404.8,7840
BANKNIFTY_F1,20171109,10:28,25408,25414,25408,25411.2,2000
BANKNIFTY_F1,20171109,10:29,25411.2,25411.2,25405,25408,3440
BANKNIFTY_F1,20171109,10:30,25408,25412.9,25408,25410,1920
BANKNIFTY_F1,20171109,10:31,25405.9,25405.9,25396.2,25400.1,4600
BANKNIFTY_F1,20171109,10:32,25405.3,25405.3,25385,25388,12760
BANKNIFTY_F1,20171109,10:33,25384.6,25384.6,25373.3,25383.8,12960
BANKNIFTY_F1,20171109,10:34,25383.8,25384.6,25375.1,25378,9320
BANKNIFTY_F1,20171109,10:35,25378,25390,25378,25386.3,4800
BANKNIFTY_F1,20171109,10:36,25386.8,25390,25385.1,25388,2000
BANKNIFTY_F1,20171109,10:37,25387.2,25389.3,25384.7,25385.1,2240
BANKNIFTY_F1,20171109,10:38,25389,25392,25370,25370,6480
BANKNIFTY_F1,20171109,10:39,25372.1,25383.5,25367,25380,9800
BANKNIFTY_F1,20171109,10:40,25381.8,25384.6,25375,25375,4680
BANKNIFTY_F1,20171109,10:41,25375,25386.7,25370,25386.6,5760
BANKNIFTY_F1,20171109,10:42,25385,25391.1,25381.2,25391.1,3240
BANKNIFTY_F1,20171109,10:43,25391.1,25393.9,25385.5,25385.5,1840
BANKNIFTY_F1,20171109,10:44,25385,25388,25381.2,25388,1640
BANKNIFTY_F1,20171109,10:45,25386.1,25393,25386.1,25390,3040
BANKNIFTY_F1,20171109,10:46,25390,25392,25388.3,25391.3,1880
BANKNIFTY_F1,20171109,10:47,25392,25395,25389,25389,2120
BANKNIFTY_F1,20171109,10:48,25387.8,25390,25385,25385.8,1960
BANKNIFTY_F1,20171109,10:49,25390,25393.1,25388,25393.1,1560
BANKNIFTY_F1,20171109,10:50,25393.1,25395,25386,25388.7,1960
BANKNIFTY_F1,20171109,10:51,25388.9,25396.5,25388.9,25396.2,1040
BANKNIFTY_F1,20171109,10:52,25395.9,25396.4,25375.4,25378.8,5600
BANKNIFTY_F1,20171109,10:53,25375.1,25385,25375.1,25382.8,4000
BANKNIFTY_F1,20171109,10:54,25384.9,25384.9,25377,25377,2480
BANKNIFTY_F1,20171109,10:55,25381,25381,25377.3,25378.4,840
BANKNIFTY_F1,20171109,10:56,25380,25385.9,25375.3,25378.9,3040
BANKNIFTY_F1,20171109,10:57,25381.9,25382.9,25371,25371,5280
BANKNIFTY_F1,20171109,10:58,25367.1,25367.8,25340.9,25348.6,41120
BANKNIFTY_F1,20171109,10:59,25348.8,25355,25340.5,25345,10520
BANKNIFTY_F1,20171109,11:00,25344.9,25349.9,25338,25345.2,10880
BANKNIFTY_F1,20171109,11:01,25345,25358.1,25341.9,25356.8,8000
BANKNIFTY_F1,20171109,11:02,25352.8,25355.9,25338,25338,6680
BANKNIFTY_F1,20171109,11:03,25338,25341.8,25328,25328.2,22440
BANKNIFTY_F1,20171109,11:04,25328.1,25339.9,25328,25332.2,7120
BANKNIFTY_F1,20171109,11:05,25335,25350,25330,25349.9,9160
BANKNIFTY_F1,20171109,11:06,25350,25359.1,25342,25355.3,8720
BANKNIFTY_F1,20171109,11:07,25351.3,25367.8,25336.9,25340,19440
BANKNIFTY_F1,20171109,11:08,25333.3,25351.6,25333.3,25339.3,14080
BANKNIFTY_F1,20171109,11:09,25340.8,25342.9,25328,25333,9080
BANKNIFTY_F1,20171109,11:10,25332.1,25333.9,25301,25309.1,44960
BANKNIFTY_F1,20171109,11:11,25309.7,25327.7,25306.2,25319.5,28280
BANKNIFTY_F1,20171109,11:12,25315.1,25319.5,25305,25315,26840
BANKNIFTY_F1,20171109,11:13,25314.9,25315,25304,25310.1,19880
BANKNIFTY_F1,20171109,11:14,25312.4,25324.3,25309.1,25312.9,11400
BANKNIFTY_F1,20171109,11:15,25314.2,25320,25310.9,25320,4120
BANKNIFTY_F1,20171109,11:16,25320,25324.3,25311,25311.9,4840
BANKNIFTY_F1,20171109,11:17,25314.9,25322,25313.7,25322,4960
BANKNIFTY_F1,20171109,11:18,25324.2,25331.6,25320.1,25331,4960
BANKNIFTY_F1,20171109,11:19,25332,25335.9,25326,25329.9,6560
BANKNIFTY_F1,20171109,11:20,25330,25336,25329.9,25336,3960
BANKNIFTY_F1,20171109,11:21,25337.9,25338,25331.1,25337.4,3600
BANKNIFTY_F1,20171109,11:22,25337.7,25349,25337.7,25347.8,11480
BANKNIFTY_F1,20171109,11:23,25342.1,25347.2,25341.6,25345,2880
BANKNIFTY_F1,20171109,11:24,25345,25347.9,25342,25343.1,2720
BANKNIFTY_F1,20171109,11:25,25345,25364,25343.1,25358.4,10720
BANKNIFTY_F1,20171109,11:26,25360,25362.8,25355.1,25361.1,5040
BANKNIFTY_F1,20171109,11:27,25361.2,25361.2,25348.2,25348.2,9640
BANKNIFTY_F1,20171109,11:28,25350.8,25351.6,25344.9,25346.9,3760
BANKNIFTY_F1,20171109,11:29,25345,25350,25344.4,25346.4,3280
BANKNIFTY_F1,20171109,11:30,25345.7,25358,25345,25355.1,6320
BANKNIFTY_F1,20171109,11:31,25358,25360,25347,25348,8120
BANKNIFTY_F1,20171109,11:32,25346.1,25347.9,25340.6,25340.6,3600
BANKNIFTY_F1,20171109,11:33,25340.6,25340.6,25330,25331.1,11120
BANKNIFTY_F1,20171109,11:34,25331.9,25335,25328,25328,4560
BANKNIFTY_F1,20171109,11:35,25330,25333,25326,25332.1,5040
BANKNIFTY_F1,20171109,11:36,25333.1,25335,25327,25331.8,2960
BANKNIFTY_F1,20171109,11:37,25327.1,25330.9,25327,25327.1,3080
BANKNIFTY_F1,20171109,11:38,25326,25333,25326,25333,7200
BANKNIFTY_F1,20171109,11:39,25333,25333,25328.5,25328.5,1240
BANKNIFTY_F1,20171109,11:40,25330,25332,25325,25325,3200
BANKNIFTY_F1,20171109,11:41,25324.6,25324.6,25316.8,25324,6360
BANKNIFTY_F1,20171109,11:42,25324,25324.6,25320,25320.1,2200
BANKNIFTY_F1,20171109,11:43,25321.8,25327.9,25316.1,25327.9,5120
BANKNIFTY_F1,20171109,11:44,25329.3,25336,25329.3,25334.9,5800
BANKNIFTY_F1,20171109,11:45,25334.6,25334.6,25326.4,25330.9,2000
BANKNIFTY_F1,20171109,11:46,25328.4,25331.5,25325.6,25330.2,1120
BANKNIFTY_F1,20171109,11:47,25330.3,25334,25330,25334,1200
BANKNIFTY_F1,20171109,11:48,25336,25343.7,25333.9,25343.7,6680
BANKNIFTY_F1,20171109,11:49,25343.6,25346,25340,25342.9,5320
BANKNIFTY_F1,20171109,11:50,25344.9,25346,25337.6,25342,3800
BANKNIFTY_F1,20171109,11:51,25342,25352.3,25342,25349.9,12640
BANKNIFTY_F1,20171109,11:52,25349.9,25349.9,25342,25347.8,2680
BANKNIFTY_F1,20171109,11:53,25345.1,25345.1,25330.6,25337.6,7000
BANKNIFTY_F1,20171109,11:54,25332,25335.9,25329,25330,2360
BANKNIFTY_F1,20171109,11:55,25330,25335.5,25329.1,25332.8,920
BANKNIFTY_F1,20171109,11:56,25330.4,25334.9,25330,25332.7,1080
BANKNIFTY_F1,20171109,11:57,25332.7,25335,25330,25330,1480
BANKNIFTY_F1,20171109,11:58,25330,25337.5,25330,25337.5,760
BANKNIFTY_F1,20171109,11:59,25338.1,25342,25338.1,25339.1,1720
BANKNIFTY_F1,20171109,12:00,25339.2,25340,25338.7,25340,520
BANKNIFTY_F1,20171109,12:01,25334.8,25338.6,25332.1,25332.1,520
