NIFTY_F1,20160719,15:19,8546.35,8546.35,8541.55,8541.55,51450,23215650
NIFTY_F1,20160719,15:20,8541.6,8545.95,8541.25,8545.25,55275,23203576
NIFTY_F1,20160719,15:21,8545.05,8547,8545,8546,51375,23203576
NIFTY_F1,20160719,15:22,8546,8546.45,8542.8,8545.7,54000,23203576
NIFTY_F1,20160719,15:23,8545.65,8547.05,8544.6,8546.4,47700,23182500
NIFTY_F1,20160719,15:24,8546.4,8546.45,8544.35,8544.85,47850,23182500
NIFTY_F1,20160719,15:25,8544.95,8545,8543.5,8544.45,26850,23182500
NIFTY_F1,20160719,15:26,8544.05,8546,8544,8545.85,45675,23182424
NIFTY_F1,20160719,15:27,8545.75,8548,8545.75,8547,59400,23182424
NIFTY_F1,20160719,15:28,8547,8548.2,8546.25,8548,65100,23182424
NIFTY_F1,20160719,15:29,8548,8550,8547.75,8550,87075,23153776
NIFTY_F1,20160719,15:30,8550,8553,8549.9,8553,73725,23153776
NIFTY_F1,20160720,09:16,8549.9,8575,8542.5,8570.05,384225,23010300
NIFTY_F1,20160720,09:17,8569.25,8570.75,8564.45,8567.1,133425,23010300
NIFTY_F1,20160720,09:18,8566.85,8568.9,8563.8,8563.8,94875,23010300
NIFTY_F1,20160720,09:19,8563.5,8565.3,8562.6,8563.25,73800,23160824
NIFTY_F1,20160720,09:20,8563.35,8570,8563.25,8570,55650,23160824
NIFTY_F1,20160720,09:21,8569.7,8574,8568.5,8568.5,88725,23160824
NIFTY_F1,20160720,09:22,8568.65,8568.95,8565.9,8568.55,30750,23239050
NIFTY_F1,20160720,09:23,8568.6,8571.8,8568.5,8571.65,47625,23239050
NIFTY_F1,20160720,09:24,8571,8573,8570.05,8571,29175,23239050
NIFTY_F1,20160720,09:25,8570.45,8571.3,8568.15,8568.45,45000,23262976
NIFTY_F1,20160720,09:26,8568.1,8570,8566.6,8570,61800,23262976
NIFTY_F1,20160720,09:27,8570.05,8570.55,8568.5,8569,20175,23262976
NIFTY_F1,20160720,09:28,8569.2,8570,8566.25,8567,27525,23284500
NIFTY_F1,20160720,09:29,8566.9,8569,8566.15,8567.2,25275,23284500
NIFTY_F1,20160720,09:30,8567.3,8568,8565.55,8566.3,23100,23284500
NIFTY_F1,20160720,09:31,8566,8567,8564.6,8564.85,29325,23296650
NIFTY_F1,20160720,09:32,8564.9,8566,8564.6,8566,22125,23296650
NIFTY_F1,20160720,09:33,8565.75,8569,8565.75,8568,14100,23296650
NIFTY_F1,20160720,09:34,8569,8569.25,8567,8568.6,25350,23324624
NIFTY_F1,20160720,09:35,8568.65,8572.8,8568.45,8572,25350,23324624
NIFTY_F1,20160720,09:36,8572,8572,8567.5,8568.85,17325,23324624
NIFTY_F1,20160720,09:37,8568.95,8571,8567,8567,21000,23342476
NIFTY_F1,20160720,09:38,8567,8569.1,8565.4,8566,12900,23342476
NIFTY_F1,20160720,09:39,8566.2,8567,8565.1,8565.1,18375,23342476
NIFTY_F1,20160720,09:40,8565.45,8566,8564,8565.1,23925,23351100
NIFTY_F1,20160720,09:41,8565.15,8567,8565.05,8565.2,15600,23351100
NIFTY_F1,20160720,09:42,8565.55,8566,8564.35,8565.25,18975,23351100
NIFTY_F1,20160720,09:43,8565.25,8565.7,8564.05,8564.05,16800,23364976
NIFTY_F1,20160720,09:44,8564.15,8564.75,8563.4,8563.55,16275,23364976
NIFTY_F1,20160720,09:45,8563.65,8564.85,8562.95,8563.05,21450,23364976
NIFTY_F1,20160720,09:46,8563.9,8563.95,8562.55,8562.95,10500,23383576
NIFTY_F1,20160720,09:47,8562.95,8564.5,8561.6,8563.6,14475,23383576
NIFTY_F1,20160720,09:48,8563.6,8564.9,8562.55,8563,7800,23383576
NIFTY_F1,20160720,09:49,8563.1,8564.3,8563,8564.3,4500,23394824
NIFTY_F1,20160720,09:50,8564.2,8564.9,8564,8564.5,6450,23394824
NIFTY_F1,20160720,09:51,8564.4,8567.95,8564.3,8567,11475,23394824
NIFTY_F1,20160720,09:52,8567,8571.7,8567,8569.85,28125,23408924
NIFTY_F1,20160720,09:53,8569.6,8569.95,8566.85,8567.45,12600,23408924
NIFTY_F1,20160720,09:54,8567.5,8569,8567,8568,6225,23408924
NIFTY_F1,20160720,09:55,8567.6,8568.95,8566.7,8567,9975,23417100
NIFTY_F1,20160720,09:56,8567,8567.9,8565.15,8566,3750,23417100
NIFTY_F1,20160720,09:57,8565.7,8567,8564.85,8565.1,12600,23417100
NIFTY_F1,20160720,09:58,8564.4,8565.15,8561.4,8563.85,16650,23418000
NIFTY_F1,20160720,09:59,8562.65,8566,8562.6,8564.8,17400,23418000
NIFTY_F1,20160720,10:00,8564,8565.1,8562.65,8564.1,10425,23418000
NIFTY_F1,20160720,10:01,8564.6,8565.7,8564,8565,6750,23436824
NIFTY_F1,20160720,10:02,8565,8566.45,8562.95,8566.45,8250,23436824
NIFTY_F1,20160720,10:03,8566.9,8567.3,8565,8566.05,9075,23436824
NIFTY_F1,20160720,10:04,8566.05,8567.1,8565,8567.1,7650,23449800
NIFTY_F1,20160720,10:05,8567,8568.05,8566.15,8568,10200,23449800
NIFTY_F1,20160720,10:06,8568.3,8568.3,8565,8567,8250,23449800
NIFTY_F1,20160720,10:07,8565.25,8567,8565,8565.7,10125,23469524
NIFTY_F1,20160720,10:08,8565.6,8567.45,8565,8567,9900,23469524
NIFTY_F1,20160720,10:09,8567.95,8568.2,8565.6,8568,6900,23469524
NIFTY_F1,20160720,10:10,8568.45,8569,8567,8567.55,5550,23478376
NIFTY_F1,20160720,10:11,8568,8569,8565.7,8566.15,9525,23478376
NIFTY_F1,20160720,10:12,8566.15,8570,8565.55,8569.5,11400,23478376
NIFTY_F1,20160720,10:13,8569.25,8569.85,8565.6,8565.8,6675,23487224
NIFTY_F1,20160720,10:14,8567.75,8568.2,8567,8567.05,11100,23487224
NIFTY_F1,20160720,10:15,8568,8568.45,8566.1,8566.1,7350,23487224
NIFTY_F1,20160720,10:16,8566,8566.55,8565.4,8565.9,5850,23496376
NIFTY_F1,20160720,10:17,8565.9,8566.5,8564.1,8564.1,3375,23496376
NIFTY_F1,20160720,10:18,8564.9,8565,8563.35,8563.9,4875,23496376
NIFTY_F1,20160720,10:19,8563.7,8564.85,8562.6,8562.75,6150,23503950
NIFTY_F1,20160720,10:20,8562.6,8563.25,8561.1,8561.85,16425,23503950
NIFTY_F1,20160720,10:21,8562.1,8562.1,8561.3,8561.8,16425,23503950
NIFTY_F1,20160720,10:22,8561.35,8562.55,8559.2,8562.55,30525,23522476
NIFTY_F1,20160720,10:23,8563.65,8565.25,8562.1,8564.65,11100,23522476
NIFTY_F1,20160720,10:24,8564.65,8564.65,8559.1,8559.1,15150,23522476
NIFTY_F1,20160720,10:25,8560,8562,8559.1,8560.85,13875,23530050
NIFTY_F1,20160720,10:26,8560.6,8562,8560.6,8561.85,11850,23530050
NIFTY_F1,20160720,10:27,8562,8563.95,8561.9,8562.4,10125,23530050
NIFTY_F1,20160720,10:28,8563.8,8564,8561,8561,12975,23545576
NIFTY_F1,20160720,10:29,8560.95,8562.55,8560.65,8562.55,9450,23545576
NIFTY_F1,20160720,10:30,8562,8564,8562,8564,12225,23545576
NIFTY_F1,20160720,10:31,8565,8565.05,8563.15,8564.05,14400,23561324
NIFTY_F1,20160720,10:32,8564,8565.6,8564,8564.45,8700,23561324
NIFTY_F1,20160720,10:33,8564,8564.45,8562,8564.45,11025,23561324
NIFTY_F1,20160720,10:34,8564.8,8565.5,8563.35,8564,7500,23577376
NIFTY_F1,20160720,10:35,8564,8565.95,8564,8565.1,13350,23577376
NIFTY_F1,20160720,10:36,8565.35,8568.45,8565.3,8568,15825,23577376
NIFTY_F1,20160720,10:37,8568.85,8569.2,8568,8569.2,11025,23594250
NIFTY_F1,20160720,10:38,8569.45,8569.45,8567.2,8567.4,8175,23594250
NIFTY_F1,20160720,10:39,8567.95,8572.35,8567.1,8569.35,107250,23594250
NIFTY_F1,20160720,10:40,8568.9,8570.95,8568.55,8569.15,8625,23622824
NIFTY_F1,20160720,10:41,8569.95,8573.6,8569,8573.5,11625,23622824
NIFTY_F1,20160720,10:42,8573.1,8574.45,8568.1,8568.1,21375,23622824
NIFTY_F1,20160720,10:43,8568.1,8569.4,8566.05,8569.05,15225,23642850
NIFTY_F1,20160720,10:44,8569.35,8569.35,8567.3,8568,7500,23642850
NIFTY_F1,20160720,10:45,8567.9,8570.05,8567.7,8570.05,5400,23642850
NIFTY_F1,20160720,10:46,8569.4,8569.4,8567.3,8567.9,7425,23652000
NIFTY_F1,20160720,10:47,8567.25,8567.25,8565,8565.45,10125,23652000
NIFTY_F1,20160720,10:48,8565.55,8570.6,8565.05,8569.15,20400,23652000
NIFTY_F1,20160720,10:49,8569.1,8569.95,8567.3,8567.3,8550,23670824
NIFTY_F1,20160720,10:50,8567.3,8568.9,8567,8568.1,5325,23670824
NIFTY_F1,20160720,10:51,8568.05,8570,8566.7,8569,6300,23670824
NIFTY_F1,20160720,10:52,8569.95,8569.95,8567.05,8567.55,12225,23682150
NIFTY_F1,20160720,10:53,8568.55,8568.75,8565,8565.85,12000,23682150
NIFTY_F1,20160720,10:54,8565.4,8567.55,8565.4,8566.95,5025,23682150
NIFTY_F1,20160720,10:55,8566.35,8567.15,8564,8565.75,16650,23699850
NIFTY_F1,20160720,10:56,8565.7,8567,8564.85,8565.25,8775,23699850
NIFTY_F1,20160720,10:57,8565.45,8566.35,8564.65,8566.2,4425,23699850
NIFTY_F1,20160720,10:58,8566.4,8566.85,8564.55,8564.7,8850,23710650
NIFTY_F1,20160720,10:59,8565.3,8566,8564.6,8565.05,7725,23710650
NIFTY_F1,20160720,11:00,8565.75,8568,8565.15,8566.1,10650,23710650
NIFTY_F1,20160720,11:01,8566.95,8567,8564.05,8564.05,9525,23722724
NIFTY_F1,20160720,11:02,8564.6,8566.15,8564.6,8565.3,5850,23722724
NIFTY_F1,20160720,11:03,8565.9,8566.6,8565.4,8566.5,5325,23722724
NIFTY_F1,20160720,11:04,8567,8567,8565.2,8566.2,5100,23733676
NIFTY_F1,20160720,11:05,8565.55,8566.95,8565.5,8566.2,8325,23733676
NIFTY_F1,20160720,11:06,8566.35,8566.35,8564.65,8564.85,5400,23733676
NIFTY_F1,20160720,11:07,8564.95,8566,8564,8565.15,11250,23747776
NIFTY_F1,20160720,11:08,8565.15,8565.55,8564,8564.55,5100,23747776
NIFTY_F1,20160720,11:09,8564.3,8564.85,8563.1,8563.6,9225,23747776
NIFTY_F1,20160720,11:10,8563.6,8565.2,8562.8,8565.2,11025,23754524
NIFTY_F1,20160720,11:11,8565.2,8566.9,8565.15,8566,5775,23754524
NIFTY_F1,20160720,11:12,8566.6,8566.9,8566,8566.5,4875,23754524
NIFTY_F1,20160720,11:13,8567.4,8568.8,8567,8568.25,6225,23763376
NIFTY_F1,20160720,11:14,8568.45,8568.9,8566.1,8568,12675,23763376
NIFTY_F1,20160720,11:15,8566.55,8567.8,8566.25,8566.25,4500,23763376
NIFTY_F1,20160720,11:16,8567.1,8568,8566.65,8567.5,6000,23776200
NIFTY_F1,20160720,11:17,8567.6,8568.05,8566.55,8567.8,4275,23776200
NIFTY_F1,20160720,11:18,8567.85,8567.85,8566.15,8566.15,4200,23776200
NIFTY_F1,20160720,11:19,8566.9,8568.45,8565.6,8568.45,14025,23788276
NIFTY_F1,20160720,11:20,8568.4,8568.95,8567.25,8567.9,6150,23788276
NIFTY_F1,20160720,11:21,8568.1,8568.1,8566.3,8566.6,6000,23788276
NIFTY_F1,20160720,11:22,8566.55,8569.95,8566.55,8568,8175,23796600
NIFTY_F1,20160720,11:23,8569.7,8571.95,8569.15,8571,14700,23796600
NIFTY_F1,20160720,11:24,8570.1,8571.25,8569.2,8570,7725,23796600
NIFTY_F1,20160720,11:25,8570,8570.75,8568.65,8569.2,7425,23805600
NIFTY_F1,20160720,11:26,8569.55,8569.85,8568.75,8569.1,4800,23805600
NIFTY_F1,20160720,11:27,8569.55,8570.35,8569.05,8569.45,5475,23805600
NIFTY_F1,20160720,11:28,8569.45,8570,8569.25,8570,7575,23814224
NIFTY_F1,20160720,11:29,8570.1,8571,8568.1,8568.1,14550,23814224
NIFTY_F1,20160720,11:30,8568.2,8568.2,8566.5,8566.8,5400,23814224
NIFTY_F1,20160720,11:31,8567.8,8573.9,8567.05,8572.9,20550,23825024
NIFTY_F1,20160720,11:32,8571.95,8572.9,8570.05,8570.6,12075,23825024
NIFTY_F1,20160720,11:33,8570.8,8572.45,8570.6,8571.2,2625,23825024
NIFTY_F1,20160720,11:34,8571.5,8572,8570,8571.55,16275,23834324
NIFTY_F1,20160720,11:35,8571.9,8572,8570.7,8572,11175,23834324
NIFTY_F1,20160720,11:36,8572.5,8574,8571.25,8573.95,17325,23834324
NIFTY_F1,20160720,11:37,8573.9,8573.9,8572.2,8572.2,9150,23845350
NIFTY_F1,20160720,11:38,8572.8,8572.8,8570.3,8571.5,9375,23845350
NIFTY_F1,20160720,11:39,8571.05,8572.05,8570.55,8571.05,7200,23845350
NIFTY_F1,20160720,11:40,8571.45,8572.3,8571.4,8572,5400,23851050
NIFTY_F1,20160720,11:41,8572,8573.6,8571.5,8573.25,9375,23851050
NIFTY_F1,20160720,11:42,8573.6,8574,8572.5,8573.75,10200,23851050
NIFTY_F1,20160720,11:43,8573.1,8574,8572.05,8574,12525,23854276
NIFTY_F1,20160720,11:44,8574,8582.9,8574,8579.65,223275,23854276
NIFTY_F1,20160720,11:45,8577.8,8582.4,8577.8,8580.05,69375,23854276
NIFTY_F1,20160720,11:46,8581.2,8587.15,8581.2,8585,114525,23929200
NIFTY_F1,20160720,11:47,8584.85,8584.95,8580.15,8581.2,36300,23929200
NIFTY_F1,20160720,11:48,8581.2,8581.9,8579,8579.05,35400,23929200
NIFTY_F1,20160720,11:49,8579.95,8581.55,8579,8581.25,32700,23924850
NIFTY_F1,20160720,11:50,8581.9,8582,8580.95,8581.7,13575,23924850
NIFTY_F1,20160720,11:51,8581.45,8581.7,8580,8580.05,29325,23924850
NIFTY_F1,20160720,11:52,8580.15,8580.95,8579.25,8580.25,24300,23938650
NIFTY_F1,20160720,11:53,8580.25,8581.45,8578.35,8578.35,20175,23938650
NIFTY_F1,20160720,11:54,8579,8580,8578.2,8578.8,9075,23938650
NIFTY_F1,20160720,11:55,8579.55,8579.6,8577.15,8577.35,8775,23952076
NIFTY_F1,20160720,11:56,8577.8,8577.95,8576.55,8577.15,15600,23952076
NIFTY_F1,20160720,11:57,8577,8579.85,8576.6,8578.6,13050,23952076
NIFTY_F1,20160720,11:58,8578.6,8578.8,8577.5,8578.7,10500,23960176
NIFTY_F1,20160720,11:59,8578.8,8581.4,8578.1,8580.85,17850,23960176
NIFTY_F1,20160720,12:00,8580,8582.95,8579.3,8582.95,17175,23960176
NIFTY_F1,20160720,12:01,8582.1,8583.85,8582.1,8583.35,11475,23985150
NIFTY_F1,20160720,12:02,8583.7,8584.8,8582.4,8582.4,15075,23985150
NIFTY_F1,20160720,12:03,8582.65,8583.75,8581.3,8581.85,14625,23985150
NIFTY_F1,20160720,12:04,8581.2,8581.25,8579.75,8580,18900,23992276
NIFTY_F1,20160720,12:05,8579.7,8581.65,8579.55,8581.1,11175,23992276
NIFTY_F1,20160720,12:06,8582,8582,8580.75,8581,19350,23992276
NIFTY_F1,20160720,12:07,8580.95,8581,8580,8580.05,12750,24004950
NIFTY_F1,20160720,12:08,8580.05,8581.9,8579.8,8581.9,5100,24004950
NIFTY_F1,20160720,12:09,8580.8,8582.7,8580.65,8582.7,11775,24004950
NIFTY_F1,20160720,12:10,8582.75,8583,8581.9,8582.15,5925,24016650
NIFTY_F1,20160720,12:11,8582,8582,8581.45,8581.55,4950,24016650
NIFTY_F1,20160720,12:12,8581.55,8581.7,8580.2,8581.7,17400,24016650
NIFTY_F1,20160720,12:13,8581.7,8581.8,8580.7,8581.8,4050,24018150
NIFTY_F1,20160720,12:14,8581.8,8582.55,8581,8581,12000,24018150
NIFTY_F1,20160720,12:15,8581,8581,8578.95,8579.4,25950,24018150
NIFTY_F1,20160720,12:16,8579.4,8581.85,8579,8581,12525,24024000
NIFTY_F1,20160720,12:17,8581.85,8581.85,8580.05,8580.05,8550,24024000
NIFTY_F1,20160720,12:18,8579.35,8581.5,8579.2,8580.15,13725,24024000
NIFTY_F1,20160720,12:19,8580.5,8582,8580.5,8582,7725,24037424
NIFTY_F1,20160720,12:20,8581.95,8583,8581.95,8582.5,18825,24037424
NIFTY_F1,20160720,12:21,8582,8583,8580.8,8581.95,6225,24037424
NIFTY_F1,20160720,12:22,8581,8581,8579.45,8580,5475,24054824
NIFTY_F1,20160720,12:23,8579.45,8580,8579,8579.25,10500,24054824
NIFTY_F1,20160720,12:24,8579,8581.1,8578.1,8580.7,9600,24054824
NIFTY_F1,20160720,12:25,8580.5,8581.95,8580,8581.35,10800,24065176
NIFTY_F1,20160720,12:26,8580.75,8582.7,8580.65,8582,16125,24065176
NIFTY_F1,20160720,12:27,8582.1,8582.7,8581.15,8581.15,6075,24065176
NIFTY_F1,20160720,12:28,8581.2,8581.25,8579.7,8580.2,10125,24079276
NIFTY_F1,20160720,12:29,8580.3,8580.7,8579.6,8579.6,6150,24079276
NIFTY_F1,20160720,12:30,8579.25,8581.95,8578.4,8581.95,14775,24079276
NIFTY_F1,20160720,12:31,8581.95,8583.7,8581,8581.4,17100,24090600
NIFTY_F1,20160720,12:32,8581.5,8582.4,8578.55,8579.05,6525,24090600
NIFTY_F1,20160720,12:33,8580.6,8582.9,8579.45,8582.1,16950,24090600
NIFTY_F1,20160720,12:34,8582.1,8582.1,8579.6,8579.6,13350,24101550
NIFTY_F1,20160720,12:35,8580,8580.65,8577.1,8577.1,15375,24101550
NIFTY_F1,20160720,12:36,8578,8578,8572.05,8572.05,25725,24101550
NIFTY_F1,20160720,12:37,8571,8575,8570.8,8574.45,33975,24111150
NIFTY_F1,20160720,12:38,8573.7,8575.2,8571.85,8572,23175,24111150
NIFTY_F1,20160720,12:39,8571.85,8574.9,8570.1,8574.9,31200,24111150
NIFTY_F1,20160720,12:40,8573,8575.4,8572.45,8575,6375,24115950
NIFTY_F1,20160720,12:41,8575,8575.2,8572.1,8572.1,14100,24115950
NIFTY_F1,20160720,12:42,8572.1,8573.25,8571.5,8572,10275,24115950
NIFTY_F1,20160720,12:43,8572,8572,8568.5,8569,31725,24112950
NIFTY_F1,20160720,12:44,8568.95,8571.45,8568.3,8570.2,19350,24112950
NIFTY_F1,20160720,12:45,8570.15,8570.25,8564,8565,40125,24112950
NIFTY_F1,20160720,12:46,8564,8567.9,8563.65,8565,39150,24104024
NIFTY_F1,20160720,12:47,8566.45,8569.35,8565.75,8568.5,16500,24104024
NIFTY_F1,20160720,12:48,8568.55,8569.9,8567,8567.7,10350,24104024
NIFTY_F1,20160720,12:49,8567.85,8568.5,8565.05,8565.2,17025,24124124
NIFTY_F1,20160720,12:50,8565,8570,8565,8570,13950,24124124
NIFTY_F1,20160720,12:51,8570,8572,8568.2,8571.8,20625,24124124
NIFTY_F1,20160720,12:52,8573,8573,8570.35,8571.8,8925,24139876
NIFTY_F1,20160720,12:53,8571,8571.5,8568.6,8569.55,5550,24139876
NIFTY_F1,20160720,12:54,8569,8570.95,8568.15,8570.9,12150,24139876
NIFTY_F1,20160720,12:55,8570.05,8571.35,8570,8570.5,7425,24151350
NIFTY_F1,20160720,12:56,8570.5,8570.85,8569,8569.05,9150,24151350
NIFTY_F1,20160720,12:57,8569.25,8569.25,8567.15,8567.15,13350,24151350
NIFTY_F1,20160720,12:58,8567.45,8570,8567,8569.35,16275,24160050
NIFTY_F1,20160720,12:59,8568.3,8570.95,8568.3,8570,6825,24160050
NIFTY_F1,20160720,13:00,8570,8571,8568.45,8570,4650,24160050
NIFTY_F1,20160720,13:01,8569.7,8570.45,8568.55,8570.45,3900,24166276
NIFTY_F1,20160720,13:02,8569.2,8570.5,8568.8,8569.4,8625,24166276
NIFTY_F1,20160720,13:03,8569.95,8569.95,8568.85,8569.1,2850,24166276
NIFTY_F1,20160720,13:04,8569.65,8569.65,8568.1,8568.1,5100,24168076
NIFTY_F1,20160720,13:05,8569.05,8570.75,8568.15,8570.45,4500,24168076
NIFTY_F1,20160720,13:06,8571,8576.55,8571,8575.45,24450,24168076
NIFTY_F1,20160720,13:07,8575,8575,8571.1,8572,13950,24172650
NIFTY_F1,20160720,13:08,8573.45,8573.45,8572.15,8573,5175,24172650
NIFTY_F1,20160720,13:09,8571.6,8571.6,8570.6,8570.6,10425,24172650
NIFTY_F1,20160720,13:10,8571.45,8573.35,8570.1,8571.45,6900,24182776
NIFTY_F1,20160720,13:11,8571.4,8572.85,8569.7,8570.1,16950,24182776
NIFTY_F1,20160720,13:12,8571.1,8573,8569.1,8572,9000,24182776
NIFTY_F1,20160720,13:13,8572.9,8573,8570,8570,17850,24196876
NIFTY_F1,20160720,13:14,8570,8570.15,8568,8568.2,7650,24196876
NIFTY_F1,20160720,13:15,8568,8570.8,8567.95,8569.5,10200,24196876
NIFTY_F1,20160720,13:16,8570.15,8572.95,8570,8572.7,10950,24209550
NIFTY_F1,20160720,13:17,8573.65,8573.65,8571.6,8572.45,6750,24209550
NIFTY_F1,20160720,13:18,8572.45,8572.75,8571.1,8572.75,8325,24209550
NIFTY_F1,20160720,13:19,8572.7,8572.75,8571.2,8571.7,7875,24224100
NIFTY_F1,20160720,13:20,8571.7,8573.9,8571.7,8573.8,11700,24224100
NIFTY_F1,20160720,13:21,8573.9,8574.2,8572.45,8572.9,15225,24224100
NIFTY_F1,20160720,13:22,8571.35,8573.85,8571.25,8573.25,8025,24240976
NIFTY_F1,20160720,13:23,8573.5,8578.95,8573.3,8577.7,60900,24240976
NIFTY_F1,20160720,13:24,8577.95,8581.95,8577.1,8581.95,39375,24240976
NIFTY_F1,20160720,13:25,8581.65,8584,8581.2,8581.6,67650,24242176
NIFTY_F1,20160720,13:26,8581.6,8584,8581.2,8583,30150,24242176
NIFTY_F1,20160720,13:27,8582.5,8583.6,8581.6,8581.95,25125,24242176
NIFTY_F1,20160720,13:28,8581.85,8581.95,8580.05,8580.55,30450,24282676
NIFTY_F1,20160720,13:29,8580.85,8581.85,8580.05,8580.8,11400,24282676
NIFTY_F1,20160720,13:30,8580.35,8580.75,8578.1,8578.3,20475,24282676
NIFTY_F1,20160720,13:31,8578.1,8578.9,8576.75,8577.45,11625,24302250
NIFTY_F1,20160720,13:32,8577,8577.95,8576.15,8577.2,5325,24302250
NIFTY_F1,20160720,13:33,8578,8579.2,8577.6,8577.85,5325,24302250
NIFTY_F1,20160720,13:34,8578.75,8578.75,8574.75,8574.75,11100,24305850
NIFTY_F1,20160720,13:35,8574.4,8577,8573.5,8575.35,10425,24305850
NIFTY_F1,20160720,13:36,8576.05,8576.45,8573.95,8574,6000,24305850
NIFTY_F1,20160720,13:37,8574.2,8576.05,8574.2,8575.9,11325,24314324
NIFTY_F1,20160720,13:38,8575.35,8575.35,8574.5,8574.75,3825,24314324
NIFTY_F1,20160720,13:39,8574.65,8576.15,8574.3,8575,9975,24314324
NIFTY_F1,20160720,13:40,8575.15,8575.55,8575,8575.05,7425,24318676
NIFTY_F1,20160720,13:41,8575.15,8576.75,8574.9,8575,10575,24318676
NIFTY_F1,20160720,13:42,8575.25,8575.4,8574.9,8575.1,15000,24318676
NIFTY_F1,20160720,13:43,8575.05,8575.05,8572,8572.95,9675,24334124
NIFTY_F1,20160720,13:44,8572.05,8572.9,8568.05,8569.95,25050,24334124
NIFTY_F1,20160720,13:45,8570.05,8570.05,8567.8,8569.1,16575,24334124
NIFTY_F1,20160720,13:46,8571.5,8573,8570.15,8571.6,17400,24333524
NIFTY_F1,20160720,13:47,8571.95,8572.4,8571,8571.5,10500,24333524
NIFTY_F1,20160720,13:48,8571.5,8574.6,8571.5,8573.75,8850,24333524
NIFTY_F1,20160720,13:49,8573.6,8574,8573.2,8573.2,1500,24342600
NIFTY_F1,20160720,13:50,8573.6,8574.45,8573.1,8573.85,5100,24342600
NIFTY_F1,20160720,13:51,8573.95,8574.6,8573,8573.2,6075,24342600
NIFTY_F1,20160720,13:52,8573.9,8573.9,8571,8572.35,11700,24352050
NIFTY_F1,20160720,13:53,8572.8,8573.65,8571.1,8571.5,3600,24352050
NIFTY_F1,20160720,13:54,8571.5,8571.85,8567,8567,20325,24352050
NIFTY_F1,20160720,13:55,8567.05,8570.35,8567.05,8570,6150,24352876
NIFTY_F1,20160720,13:56,8570,8570,8569,8570,5400,24352876
NIFTY_F1,20160720,13:57,8569.6,8571.3,8569.1,8571,10575,24352876
NIFTY_F1,20160720,13:58,8571.1,8572.4,8570,8570.95,9375,24363524
NIFTY_F1,20160720,13:59,8571,8571.5,8568.5,8568.5,18600,24363524
NIFTY_F1,20160720,14:00,8568.55,8571.4,8568.25,8571.05,5625,24363524
NIFTY_F1,20160720,14:01,8571.45,8574.35,8570.05,8574,9825,24378824
NIFTY_F1,20160720,14:02,8574.5,8576.25,8572.45,8576.25,28500,24378824
NIFTY_F1,20160720,14:03,8575,8576.3,8574,8574,14100,24378824
NIFTY_F1,20160720,14:04,8573.65,8575.55,8572.1,8574.05,7800,24378524
NIFTY_F1,20160720,14:05,8575.55,8577.4,8574.15,8577,6450,24378524
NIFTY_F1,20160720,14:06,8577.5,8578.5,8577,8577,14700,24378524
NIFTY_F1,20160720,14:07,8577.4,8580,8577,8578.55,27150,24384900
NIFTY_F1,20160720,14:08,8578.45,8580,8576.2,8578,13650,24384900
NIFTY_F1,20160720,14:09,8577.1,8577.95,8576,8576,5100,24384900
NIFTY_F1,20160720,14:10,8576,8579,8576,8577.2,7275,24392100
NIFTY_F1,20160720,14:11,8577.55,8578.4,8576.15,8577.5,3600,24392100
NIFTY_F1,20160720,14:12,8576.55,8579.2,8576.55,8579.2,19200,24392100
NIFTY_F1,20160720,14:13,8579.05,8583.5,8579.05,8581.1,47475,24362024
NIFTY_F1,20160720,14:14,8581.1,8582.8,8580.75,8581,12150,24362024
NIFTY_F1,20160720,14:15,8581,8581,8578.6,8579,9075,24362024
NIFTY_F1,20160720,14:16,8579.85,8583,8579.6,8582.9,16950,24371324
NIFTY_F1,20160720,14:17,8582.8,8590.4,8582.8,8587.45,116400,24371324
NIFTY_F1,20160720,14:18,8587.45,8587.9,8584.55,8585.45,50400,24371324
NIFTY_F1,20160720,14:19,8584.2,8585,8581.8,8581.8,21300,24375676
NIFTY_F1,20160720,14:20,8581,8583.05,8581,8581.3,8025,24375676
NIFTY_F1,20160720,14:21,8581.3,8582.95,8580.95,8582.1,11850,24375676
NIFTY_F1,20160720,14:22,8583,8583,8581.85,8582,5775,24378150
NIFTY_F1,20160720,14:23,8582,8582.5,8578.55,8578.55,15750,24378150
NIFTY_F1,20160720,14:24,8578.45,8580.05,8578.3,8579.6,9525,24378150
NIFTY_F1,20160720,14:25,8579.6,8580,8578.3,8580,6300,24383250
NIFTY_F1,20160720,14:26,8580,8580,8578.3,8578.95,5550,24383250
NIFTY_F1,20160720,14:27,8579.05,8581.55,8579,8580.3,6300,24383250
NIFTY_F1,20160720,14:28,8580.15,8583.6,8579.95,8581.95,27450,24387300
NIFTY_F1,20160720,14:29,8582.3,8583.25,8581.15,8582.4,9750,24387300
NIFTY_F1,20160720,14:30,8582.85,8582.85,8579.35,8579.5,7800,24387300
NIFTY_F1,20160720,14:31,8579.35,8583.25,8579.35,8582.9,5775,24396224
NIFTY_F1,20160720,14:32,8581.7,8584.4,8581.7,8584.25,7800,24396224
NIFTY_F1,20160720,14:33,8584,8586,8583.3,8584.25,14700,24396224
NIFTY_F1,20160720,14:34,8584.8,8584.8,8583.2,8583.95,6525,24401324
